Round_Number,Date,Home Team,Away_Team
1,15/08/2025,Liverpool,Bournemouth
1,16/08/2025,Aston Villa,Newcastle
1,16/08/2025,Brighton,Fulham
1,16/08/2025,Sunderland,West Ham
1,16/08/2025,Tottenham,Burnley
1,16/08/2025,Wolves,Man City
1,17/08/2025,Nott'm Forest,Brentford
1,17/08/2025,Chelsea,Crystal Palace
1,17/08/2025,Man United,Arsenal
1,18/08/2025,Leeds,Everton
2,22/08/2025,West Ham,Chelsea
2,23/08/2025,Man City,Tottenham
2,23/08/2025,Bournemouth,Wolves
2,23/08/2025,Brentford,Aston Villa
2,23/08/2025,Burnley,Sunderland
2,23/08/2025,Arsenal,Leeds
2,24/08/2025,Crystal Palace,Nott'm Forest
2,24/08/2025,Everton,Brighton
2,24/08/2025,Fulham,Man United
2,25/08/2025,Newcastle,Liverpool
3,29/08/2025,Aston Villa,Crystal Palace
3,30/08/2025,Chelsea,Fulham
3,30/08/2025,Man United,Burnley
3,30/08/2025,Sunderland,Brentford
3,30/08/2025,Tottenham,Bournemouth
3,30/08/2025,Wolves,Everton
3,30/08/2025,Leeds,Newcastle
3,31/08/2025,Brighton,Man City
3,31/08/2025,Nott'm Forest,West Ham
3,31/08/2025,Liverpool,Arsenal
4,13/09/2025,Arsenal,Nott'm Forest
4,13/09/2025,Bournemouth,Brighton
4,13/09/2025,Crystal Palace,Sunderland
4,13/09/2025,Everton,Aston Villa
4,13/09/2025,Fulham,Leeds
4,13/09/2025,Newcastle,Wolves
4,13/09/2025,West Ham,Tottenham
4,13/09/2025,Brentford,Chelsea
4,14/09/2025,Burnley,Liverpool
4,14/09/2025,Man City,Man United
5,20/09/2025,Liverpool,Everton
5,20/09/2025,Bournemouth,Newcastle
5,20/09/2025,Brighton,Tottenham
5,20/09/2025,Burnley,Nott'm Forest
5,20/09/2025,West Ham,Crystal Palace
5,20/09/2025,Wolves,Leeds
5,20/09/2025,Man United,Chelsea
5,20/09/2025,Fulham,Brentford
5,21/09/2025,Sunderland,Aston Villa
5,21/09/2025,Arsenal,Man City
6,27/09/2025,Brentford,Man United
6,27/09/2025,Aston Villa,Fulham
6,27/09/2025,Chelsea,Brighton
6,27/09/2025,Crystal Palace,Liverpool
6,27/09/2025,Leeds,Bournemouth
6,27/09/2025,Man City,Burnley
6,27/09/2025,Nott'm Forest,Sunderland
6,28/09/2025,Tottenham,Wolves
6,28/09/2025,Newcastle,Arsenal
6,29/09/2025,Everton,West Ham
7,04/10/2025,Arsenal,West Ham
7,04/10/2025,Aston Villa,Burnley
7,04/10/2025,Bournemouth,Fulham
7,04/10/2025,Brentford,Man City
7,04/10/2025,Chelsea,Liverpool
7,04/10/2025,Everton,Crystal Palace
7,04/10/2025,Leeds,Tottenham
7,04/10/2025,Man United,Sunderland
7,04/10/2025,Newcastle,Nott'm Forest
7,04/10/2025,Wolves,Brighton
8,18/10/2025,Brighton,Newcastle
8,18/10/2025,Burnley,Leeds
8,18/10/2025,Crystal Palace,Bournemouth
8,18/10/2025,Fulham,Arsenal
8,18/10/2025,Liverpool,Man United
8,18/10/2025,Man City,Everton
8,18/10/2025,Nott'm Forest,Chelsea
8,18/10/2025,Sunderland,Wolves
8,18/10/2025,Tottenham,Aston Villa
8,18/10/2025,West Ham,Brentford
9,25/10/2025,Arsenal,Crystal Palace
9,25/10/2025,Aston Villa,Man City
9,25/10/2025,Bournemouth,Nott'm Forest
9,25/10/2025,Brentford,Liverpool
9,25/10/2025,Chelsea,Sunderland
9,25/10/2025,Everton,Tottenham
9,25/10/2025,Leeds,West Ham
9,25/10/2025,Man United,Brighton
9,25/10/2025,Newcastle,Fulham
9,25/10/2025,Wolves,Burnley
10,01/11/2025,Brighton,Leeds
10,01/11/2025,Burnley,Arsenal
10,01/11/2025,Crystal Palace,Brentford
10,01/11/2025,Fulham,Wolves
10,01/11/2025,Liverpool,Aston Villa
10,01/11/2025,Man City,Bournemouth
10,01/11/2025,Nott'm Forest,Man United
10,01/11/2025,Sunderland,Everton
10,01/11/2025,Tottenham,Chelsea
10,01/11/2025,West Ham,Newcastle
11,08/11/2025,Aston Villa,Bournemouth
11,08/11/2025,Brentford,Newcastle
11,08/11/2025,Chelsea,Wolves
11,08/11/2025,Crystal Palace,Brighton
11,08/11/2025,Everton,Fulham
11,08/11/2025,Man City,Liverpool
11,08/11/2025,Nott'm Forest,Leeds
11,08/11/2025,Sunderland,Arsenal
11,08/11/2025,Tottenham,Man United
11,08/11/2025,West Ham,Burnley
12,22/11/2025,Arsenal,Tottenham
12,22/11/2025,Bournemouth,West Ham
12,22/11/2025,Brighton,Brentford
12,22/11/2025,Burnley,Chelsea
12,22/11/2025,Fulham,Sunderland
12,22/11/2025,Leeds,Aston Villa
12,22/11/2025,Liverpool,Nott'm Forest
12,22/11/2025,Man United,Everton
12,22/11/2025,Newcastle,Man City
12,22/11/2025,Wolves,Crystal Palace
13,29/11/2025,Aston Villa,Wolves
